"athlete","sport","substance_reason","sanction_terms","sanction_announced","sanction_date","support_personnel","paralympic","multiple_sports"
"rodriguez, daniel","mixed martial arts","ostarine; lgd-4033","3-month suspenion","12/14/2023",2023-12-14,FALSE,FALSE,FALSE
"park, mariah","weightlifting","chlorthalidone","public warning","12/11/2023",2023-12-11,FALSE,FALSE,FALSE
"frey, john","cycling","non-analytical: refusal to submit to sample collection","2-year suspension; loss of results","12/05/2023",2023-12-05,FALSE,FALSE,FALSE
"forrest, evan","weightlifting","boldenone; drostanolone; methandienone; nandrolone; testosterone","3-year suspension; loss of results","11/30/2023",2023-11-30,FALSE,FALSE,FALSE
"cutro-kelly, nina","judo","anabolic agent","2-year suspension; loss of results","09/19/2023",2023-09-19,FALSE,FALSE,FALSE
"saint preux, ovince","mixed martial arts","3α-hydroxy-5α-androst-1-en-17-one","6-month suspension","09/18/2023",2023-09-18,FALSE,FALSE,FALSE
"wilson, alyssa","track & field","canrenone","public warning","09/18/2023",2023-09-18,FALSE,FALSE,FALSE
"casey, cortney","mixed martial arts","bpc-157","4-month suspension","09/14/2023",2023-09-14,FALSE,FALSE,FALSE
"taylor, zach","powerlifting","cannabinoids","3-month suspension; loss of results","09/11/2023",2023-09-11,FALSE,FALSE,FALSE
"ostrander, allison","track & field","canrenone","4-month suspension; loss of results","08/25/2023",2023-08-25,FALSE,FALSE,FALSE
"berry, gwen","track & field","canrenone","16-month suspension; loss of results","08/02/2023",2023-08-02,FALSE,FALSE,FALSE
"whitham, roger","cycling","boldenone; gw1516; ibutamoren; ostarine","3-year suspension; loss of results","07/19/2023",2023-07-19,FALSE,FALSE,FALSE
"olsen, chad","weightlifting","epitrenbolone","3-year suspension; loss of results","07/12/2023",2023-07-12,FALSE,FALSE,FALSE
"murphy, toccata","track & field","dehydroepiandrosterone (dhea)","8-month suspension","07/11/2023",2023-07-11,FALSE,FALSE,FALSE
"smith, braxton","mixed martial arts","testosterone","2-year suspension","06/27/2023",2023-06-27,FALSE,FALSE,FALSE
"bracy, addie","track & field","non-analytical: use (intravenous infusion)","public warning","06/26/2023",2023-06-26,FALSE,FALSE,FALSE
"de souza, jose","mixed martial arts","19-norandrosterone; 19-noretiocholanolone","2-year suspension","06/01/2023",2023-06-01,FALSE,FALSE,FALSE
"brim, katerina","paralympic cycling","insulin","1-year suspension; loss of results","05/23/2023",2023-05-23,FALSE,TRUE,FALSE
"corrigan, lindsey","taekwondo","non-analytical: refusal to submit to sample collection","2-year suspension; loss of results","05/09/2023",2023-05-09,FALSE,FALSE,FALSE
"clark, breanna","paralympic track & field","hydrochlorothiazide (hctz)","public warning","05/04/2023",2023-05-04,FALSE,TRUE,FALSE
"marquez, marc","weightlifting","cannabinoids","3-month suspension; loss of results","04/28/2023",2023-04-28,FALSE,FALSE,FALSE
"dowling, andrea","weightlifting","methenolone","3-year suspension; loss of results","04/27/2023",2023-04-27,FALSE,FALSE,FALSE
"davis-woodhall, tara","track & field","cannabinoids","1-month suspension; loss of results","04/25/2023",2023-04-25,FALSE,FALSE,FALSE
"schober, zachary","weightlifting","amphetamine; methylphenidate; gw1516","4-year suspension; loss of results","04/19/2023",2023-04-19,FALSE,FALSE,FALSE
"willey, quentin","bobsled","boldenone","3-year suspension; loss of results","04/18/2023",2023-04-18,FALSE,FALSE,FALSE
"mcpherson, inika","track & field","furosemide","16-month suspension; loss of results","04/14/2023",2023-04-14,FALSE,FALSE,FALSE
"burdick, tyler","paralympic snowboarding","non-analytical: refusal to submit to sample collection","3-year suspension; loss of results","04/07/2023",2023-04-07,FALSE,TRUE,FALSE
"galvão, micael","brazilian jiu-jitsu","clomiphene","1-year suspension; loss of results","04/05/2023",2023-04-05,FALSE,FALSE,FALSE
"scavilla, robert","weightlifting","dehydrochlormethyltestosterone (dhcmt)","4-year suspension; loss of results","03/17/2023",2023-03-17,FALSE,FALSE,FALSE
"oliver, jordan","wrestling","cannabinoids","2-year suspension; loss of results","03/15/2023",2023-03-15,FALSE,FALSE,FALSE
